-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M_MAX,2024,10.5,29.375,38.53,42.09,44.73,45.5,45.6,40.06,33.96,31.23,32.41,33.0,34.13,36.59,45.6
T2M_MAX,2024,10.5,30.0,39.25,42.31,44.95,45.25,44.4,38.85,33.68,30.76,32.31,32.89,35.31,37.76,45.25
T2M_MAX,2024,10.5,30.625,39.28,41.9,44.65,44.9,44.23,38.31,33.1,30.52,32.39,32.96,35.39,37.66,44.9
T2M_MAX,2024,10.5,31.25,38.52,41.1,44.17,44.52,44.04,39.3,34.66,31.07,33.25,33.54,36.16,37.5,44.52
T2M_MAX,2024,10.5,31.875,36.2,39.79,43.19,43.24,43.35,38.58,34.83,30.89,33.23,32.66,33.83,35.01,43.35
T2M_MAX,2024,11.0,29.375,38.24,41.22,44.31,45.39,45.49,40.77,33.87,30.13,31.87,32.7,34.23,37.13,45.49
T2M_MAX,2024,11.0,30.0,37.81,40.82,44.12,45.04,44.85,38.5,32.44,29.57,32.06,32.67,34.51,36.8,45.04
T2M_MAX,2024,11.0,30.625,37.8,40.32,42.75,44.15,43.07,37.85,31.42,29.45,31.58,32.22,34.46,36.69,44.15
T2M_MAX,2024,11.0,31.25,37.88,40.37,43.59,44.49,44.1,39.08,33.95,30.79,32.78,33.36,35.63,36.84,44.49
T2M_MAX,2024,11.0,31.875,36.16,39.56,43.15,43.76,44.14,38.89,34.87,31.23,33.22,33.13,34.83,34.85,44.14
T2M_MAX,2024,11.5,29.375,36.62,40.04,44.03,44.48,44.2,41.24,33.91,29.48,31.58,31.96,33.53,35.48,44.48
T2M_MAX,2024,11.5,30.0,35.24,38.65,42.98,43.36,43.18,39.36,32.81,29.71,31.76,32.4,33.43,34.67,43.36
T2M_MAX,2024,11.5,30.625,35.92,38.83,42.09,43.4,42.98,39.58,32.87,29.35,31.29,32.21,33.39,34.79,43.4
T2M_MAX,2024,11.5,31.25,36.39,39.46,42.84,44.36,43.82,39.35,33.95,30.27,32.42,32.79,35.14,35.23,44.36
T2M_MAX,2024,11.5,31.875,34.58,37.99,42.38,42.57,42.71,39.01,34.84,31.45,33.1,32.92,34.11,33.42,42.71
T2M_MAX,2024,12.0,29.375,35.31,38.8,43.51,43.73,43.49,42.06,34.82,30.21,31.87,31.99,32.51,33.5,43.73
T2M_MAX,2024,12.0,30.0,33.2,36.24,41.14,41.31,41.26,40.11,33.15,30.38,31.78,31.72,31.59,32.07,41.31
T2M_MAX,2024,12.0,30.625,34.16,37.26,42.31,42.27,42.9,40.53,34.12,29.96,32.23,32.71,33.11,33.42,42.9
T2M_MAX,2024,12.0,31.25,33.83,37.12,40.9,42.57,42.28,40.28,34.53,29.82,31.88,32.65,32.83,32.4,42.57
T2M_MAX,2024,12.0,31.875,32.26,35.28,39.24,40.21,40.3,38.34,34.67,31.45,33.31,33.2,32.86,31.79,40.3
T2M_MAX,2024,9.0,29.375,40.71,43.21,45.05,45.37,44.74,37.63,33.28,30.94,32.48,32.39,35.64,39.33,45.37
T2M_MAX,2024,9.0,30.0,41.01,42.88,45.08,44.9,44.76,38.48,34.64,30.93,32.71,32.48,36.22,39.66,45.08
T2M_MAX,2024,9.0,30.625,40.8,42.45,44.27,44.26,44.66,39.4,35.82,31.35,32.85,32.57,36.39,39.49,44.66
T2M_MAX,2024,9.0,31.25,39.94,42.41,44.13,44.32,44.38,39.37,36.04,31.42,32.58,32.31,34.89,38.34,44.38
T2M_MAX,2024,9.0,31.875,38.94,42.46,44.54,44.12,44.09,38.9,36.28,31.64,32.28,32.31,33.9,37.29,44.54
T2M_MAX,2024,9.5,29.375,40.35,43.07,45.57,45.59,45.07,38.26,33.17,31.01,32.28,32.53,36.7,39.48,45.59
T2M_MAX,2024,9.5,30.0,40.82,42.97,45.62,45.42,45.15,38.13,34.31,30.94,32.46,32.71,37.39,39.75,45.62
T2M_MAX,2024,9.5,30.625,40.57,42.38,44.81,44.76,44.85,38.36,35.04,30.89,32.52,33.16,37.2,39.67,44.85
T2M_MAX,2024,9.5,31.25,39.63,41.97,44.08,44.29,44.16,39.29,35.9,31.06,32.49,32.32,36.11,38.53,44.29
T2M_MAX,2024,9.5,31.875,37.69,41.1,43.98,43.02,42.96,38.74,35.79,31.14,32.38,32.25,34.3,36.62,43.98
